Time	AvgOrIndx	ID	N_cells	ParentID	Birth_time	c	d	i	im	a	k	E	N_normal	Nmax	N_primary	N_metastatic	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	Chr1_CDS_APC	Chr1_CDS_KRAS	Chr1_CDS_TP53	Chr1_CDS_PIK3CA	Chr1_Len_APC	Chr1_Len_KRAS	Chr1_Len_TP53	Chr1_Len_PIK3CA	Chr1_p0	Chr1_prob_point_mut	Chr1_prob_del	Chr1_prob_dup	Chr2_CDS_APC	Chr2_CDS_KRAS	Chr2_CDS_TP53	Chr2_CDS_PIK3CA	Chr2_Len_APC	Chr2_Len_KRAS	Chr2_Len_TP53	Chr2_Len_PIK3CA	Chr2_p0	Chr2_prob_point_mut	Chr2_prob_del	Chr2_prob_dup
0	avg	-	-	-	-	0	0.569231054672624	0.812940482	0	0.00334642546214243	0.285714285714286	6.35984411956502e-05	500	23384.4601306192	500	0	0.0926470108071373	0	0.187059518	0.101030275270449	0.133844601306192	-	0.125	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
0	1	1	500	0	0	0	0.45	1	0	0.00669285092428486	0.285714285714286	1e-04	500	10000	500	0	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
0	2	2	500	0	0	0	0.688462109345248	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	500	36768.9202612384	500	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
1	avg	-	-	-	-	0.626126919008937	0.574284752798251	0.791406138862543	0.00070636528161046	0.00300873701143219	0.285714285714286	5.93984802105422e-05	515	24946.5587109219	649	0	0.103535373153565	0.00070636528161046	0.208593861137457	0.112834366454893	0.149465587109219	-	0.139604810996564	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1	1	1	515	0	0	0.458923512747875	0.4351	1	0	0.00669285092428486	0.285714285714286	1e-04	515	10000	649	0	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
1	2	2	648	0	0	0.758807588075881	0.684409773868944	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	515	36768.9202612384	649	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
1	3	3	1	2	0	0.758807588075881	0.893418790088989	0.625880964	0.822209187794576	0.0553516553003744	0.285714285714286	1.62511755085126e-05	515	61534.0102305944	649	0	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	primary	0.5	0 1 0 1	0 0 0 0	1, 3	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
2	avg	-	-	-	-	1.20598346720602	0.578742257933059	0.773957627548989	0	0.00271420843284026	0.285714285714286	5.60124242753035e-05	509	26173.7566430655	777	0	0.112134020099927	0	0.226042372451011	0.12226391159497	0.161737566430655	-	0.151244167962675	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2	1	1	509	0	0	0.880711222245082	0.4223	1	0	0.00669285092428486	0.285714285714286	1e-04	509	10000	777	0	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
2	2	2	776	0	0	1.41906399833229	0.680928572922857	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	509	36768.9202612384	777	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
2	3	4	1	2	1	1.41906399833229	0.911271113776916	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	509	36768.9202612384	777	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	1	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10092	567	1182	3207	90796	35590	6986	35539	0.996642826863353	0.447481444894034	0.0502289595550878	0.502289595550878
3	avg	-	-	-	-	1.78454066718244	0.576563415665517	0.767335062322314	0	0.00264600344750383	0.285714285714286	5.47236809912839e-05	549	26647.6136335388	903	0	0.11555254244223	0	0.232664937677686	0.125978899600646	0.166476136335388	-	0.15581955922865	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3	1	1	548	0	0	1.32926003490999	0.4097	1	0	0.00669285092428486	0.285714285714286	1e-04	549	10000	903	0	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
3	2	2	901	0	0	2.06205124787692	0.677501765741554	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	549	36768.9202612384	903	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
3	3	4	1	2	1	1.41906399833229	0.907844306595612	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	549	36768.9202612384	903	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	1	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10092	567	1182	3207	90796	35590	6986	35539	0.996642826863353	0.447481444894034	0.0502289595550878	0.502289595550878
3	4	5	1	1	2	1.32926003490999	0.4097	1	0	0.00669285092428486	0.285714285714286	1e-04	549	10000	903	0	0	0	0	0	0	normal	0	0 0 0 0	1 0 0 0	0	2	12304	567	1182	3207	93008	35590	6986	35539	0.996398149185052	0.478334575358896	0.0474241295128276	0.474241295128276	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
3	5	6	1	2	2	2.06205124787692	0.907844306595612	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	549	36768.9202612384	903	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	3	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9308	567	1182	3207	90012	35590	6986	35539	0.996729562486627	0.435436017555422	0.0513239984040525	0.513239984040525
4	avg	-	-	-	-	2.38005179893413	0.577776166071164	0.753863041067807	0.00100453168942526	0.00257526569507241	0.285714285714286	5.20518394112197e-05	559	27641.8187546075	1078	0	0.122929044102514	0.00100453168942526	0.246136958932193	0.133888048956459	0.176418187546075	-	0.165546731826512	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4	1	1	558	0	0	1.70610732555038	0.3922	1	0	0.00669285092428486	0.285714285714286	1e-04	559	10000	1078	0	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
4	2	2	1071	0	0	2.73079152781471	0.672742311323076	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	559	36768.9202612384	1078	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
4	3	4	2	2	1	2.41906399833229	0.903084852177134	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	559	36768.9202612384	1078	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	1	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10092	567	1182	3207	90796	35590	6986	35539	0.996642826863353	0.447481444894034	0.0502289595550878	0.502289595550878
4	4	5	1	1	2	1.32926003490999	0.3922	1	0	0.00669285092428486	0.285714285714286	1e-04	559	10000	1078	0	0	0	0	0	0	normal	0	0 0 0 0	1 0 0 0	0	2	12304	567	1182	3207	93008	35590	6986	35539	0.996398149185052	0.478334575358896	0.0474241295128276	0.474241295128276	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
4	5	6	2	2	2	3.06205124787692	0.903084852177134	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	559	36768.9202612384	1078	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	3	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9308	567	1182	3207	90012	35590	6986	35539	0.996729562486627	0.435436017555422	0.0513239984040525	0.513239984040525
4	6	7	1	1	3	1.70610732555038	0.67089713479974	1	0.822209187794576	0	0.285714285714286	2.87644876190874e-05	559	34765.089969356	1078	0	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	primary	0.25	0 0 0 1	0 0 0 0	0	4	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3849	89236	35590	6986	40562	0.996696355001337	0.427002514872561	0.0520906804661308	0.520906804661308
4	7	8	1	2	3	2.73079152781471	0.903084852177134	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	559	36768.9202612384	1078	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 5	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
4	8	9	1	2	3	2.73079152781471	0.886447035795837	0.625880964	0.822209187794576	0.0553516553003744	0.285714285714286	1.62511755085126e-05	559	61534.0102305944	1078	0	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	primary	0.5	0 1 0 1	0 0 0 0	1, 7	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
5	avg	-	-	-	-	3.00826637011322	0.577879600395864	0.742719151980306	0.00316860458850907	0.00246463761374374	0.285714285714286	4.9803133021671e-05	568	28490.6019571669	1256	4	0.129045538300007	0.00277956561212958	0.257280848019694	0.140370475872737	0.184906019571668	-	0.173550328227571	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5	1	1	567	0	0	2.11104559715532	0.3744	1	0	0.00669285092428486	0.285714285714286	1e-04	568	10000	1256	4	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
5	2	2	1245	0	0	3.4150020541305	0.667901266257425	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	568	36768.9202612384	1256	4	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
5	3	4	4	2	1	3.41906399833229	0.898243807111483	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	568	36768.9202612384	1256	4	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	1	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10092	567	1182	3207	90796	35590	6986	35539	0.996642826863353	0.447481444894034	0.0502289595550878	0.502289595550878
5	4	5	1	1	2	1.32926003490999	0.3744	1	0	0.00669285092428486	0.285714285714286	1e-04	568	10000	1256	4	0	0	0	0	0	normal	0	0 0 0 0	1 0 0 0	0	2	12304	567	1182	3207	93008	35590	6986	35539	0.996398149185052	0.478334575358896	0.0474241295128276	0.474241295128276	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
5	5	6	2	2	2	4.06205124787692	0.898243807111483	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	568	36768.9202612384	1256	4	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	3	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9308	567	1182	3207	90012	35590	6986	35539	0.996729562486627	0.435436017555422	0.0513239984040525	0.513239984040525
